image_name,Captions,Label_Sentiment,Label
4577.jpg,"৪ টি বৈশিষ্ট্য নিযুক্ত কর্মীদের প্রদর্শনী হ'ল: অনুপ্রাণিত, ক্ষমতায়িত, আত্মবিশ্বাসী এবং উত্সাহী। আপনি সনাক্ত করতে পারেন",other,6
4600.jpg,ভাল অ্যান্ড এভিল ফর স্কুল ': সোমান চেইনানি আপনার প্রশ্নের উত্তর দেয়?,other,6
4606.jpg,এই মুহুর্তে আকাশে দেখতে ভাল ওভেন জোন্স বনাম এভিল ওভেন জোন্সের যুদ্ধের মতো দেখাচ্ছে,other,6
4639.jpg,"""লোকেরা যখন তাকে আক্রমণ করে, তারা তাকে সহায়তা করে।",other,6
4641.jpg,প্রত্যেকে এখানে এসে এই ছেলেদের পক্ষে ভোট দিন। এটি ২ সেকেন্ড সময় নেয়,other,6
4643.jpg,সবই ঈশ্বরিক তাই চকচকে ঝকঝকে এবং আপনি দেখতে পাবেন যে আপনি এখানে থাকতে চান সেখানে ভয় পাওয়ার কিছু নেই যা ভালবাসা সর্বদা কাছে থাকে,other,6
4662.jpg,এই সপ্তাহান্তে ভিড়ের আগে ভিটিজিসিএলটি গ্রীষ্মের বাজার কেনার দুটি সুযোগ,other,6
4663.jpg,"একজন ধার্মিক ব্যক্তির কার্যকর, আন্তরিক প্রার্থনা অনেক উপকার করে। আমরা আপনার জন্য প্রার্থনা করছি এডমন্ডট্রল",other,6
4671.jpg,তিনি শেষ করার সময় একটি টায়ারে একটি গর্ত ছিটিয়ে দিলেন। । .আমি ছিলাম...,other,6
4672.jpg,"দুর্বল বুড়ো তার অগ্রগতি অব্যাহত রাখে। এখনও যেতে অনেক দীর্ঘ পথ। কিন্তু শেষ হলে, কোথায় এটি প্রদর্শন করবেন",other,6
4673.jpg,এই ছেলেটি শেষ হলে সে মারা যাচ্ছে না,other,6
325926262_1409186462951278_8911196955066516502_n.jpg,"বিগ ব্রেকিং....😲
ক্লাব ছাড়ার সিদ্ধান্ত নিয়েছেন রদ্রিগো ডি পল ❗",surprise,5
324340970_560769022334685_311751821727339401_n.jpg,"হার্টের সমস্যার কারণে ফুটবলকে বিদায় জানানো আমাদের সবার প্রিয় আর্জেন্টাইন, সার্জিও আগুয়েরো আবারও পেশাদার ফুটবলে ফিরছেন!😳😱",surprise,5
Screenshot 2023-04-20 at 3.34.16 PM.png,"আমি সম্পূর্ণ অবাক হয়েছিলাম যখন আমি দেখি এটি ফোনের সাথে সংযুক্ত করা যায়, এবং গানটিও শুনতে পারে!",surprise,5
341346557_1374261126760241_6668493625932707091_n.jpg,"তিনি বিপ্লবী চ্যাটবট এআই একটি আশ্চর্যজনক পরিমাণ কাজ করতে পারে, একটি কথোপকথন রাখা থেকে একটি সম্পূর্ণ মেয়াদী কাগজ লেখা পর্যন্ত।",surprise,5
17879980_1699083827050958_9200579015576879330_o.jpg,ছবিটা আশ্চর্যজনকভাবে সুন্দর লাগছে 😊😊,surprise,5
133357902_2801577173446100_364717456828607590_n.jpg,"ছোট, অসম্পূর্ণ কিন্তু আশ্চর্যজনকভাবে নিখুঁত মুহুর্তগুলিকে ভালবাসার জন্য বেঁচে থাকুন।💯💘",surprise,5
267696182_239810074954208_2962978352529902044_n.jpg,"আশ্চর্যজনকভাবে এই পৃথিবীর মেলা রয়েছে, ভিড় থাকলেও তবু সবাই একা।",surprise,5
15724584_382950488715482_977038096747033401_o.jpg,"আশ্চর্যজনকভাবে একটা কথা সত্যি, এই বয়সের বাচ্চারা যারা হাটতে শিখেনি তারা আমাকে খুবই পছন্দ করে ☺",surprise,5
45861923_2030262027265801_6345898601717170176_n.jpg,আশ্চর্যজনকভাবে স্বামী তৃতীয়বার বাবা হচ্ছে জেনেও খুশি হয়..,surprise,5
78110885_543673229749663_497617024038469632_n.jpg,পৃথিবীতে মানুষের সংখ্যা আশ্চর্যজনকভাবে কম।,surprise,5
278494908_1719873822129739_5912487895510004725_n.jpg,"একজন ক্রোনিক কার্ডিয়াক ফেইলিউর এর রোগীর কাশির সাথে বের হয়ে আসে এই জমাট বাধা রক্তের টুকরোটি। আশ্চর্যজনকভাবে, এটা আমাদের ফুসফুস এর ট্রাকিয়া এবং এর শাখা-প্রশাখার আদলেই জমাটবদ্ধ!",surprise,5
244623163_3119603571649942_7763759487798275346_n.jpg,কিন্তু আশ্চর্যজনকভাবে আমি অনলাইন ল্যাবে অফলাইন ল্যাব থেকে ভাল বুঝছি।,surprise,5
281013737_1797293420464480_7237113631442590311_n.jpg,"আশ্চর্যজনকভাবে এখন আর ওই সমস্ত পাব্লিক শুধু না, কোনো *** ভাই ও বাবার ছেলেবলেনা। কারণ তারা নিজেরাই ফিল করে যে তারা আসলে চোর-ছেঁচরার সন্তান! 🥰 ওরা এখনই নিজেদের কৃতকর্মের ফল ভোগ করে,পরকাল তো পরেই আছে এখনও! 😌",surprise,5
275305061_3206338346314694_2478196646081253244_n.jpg,"আশ্চর্যজনকভাবে এই পৃথিবীর মেলা রয়েছে, ভিড় থাকলেও তবু সবাই একা।",surprise,5
106777925_179379823558631_6431708429080901456_n.jpg,আশ্চর্যজনকভাবে কাছের মানুষগুলোর স্থান সবসময় blocklist এই হয়,surprise,5
133631843_1337297729946273_2380200392906669981_n.jpg,সূর্য অস্ত যাওয়ার পরে এমন একটি মুহূর্ত আসে যখন রঙ এবং আলো আশ্চর্যজনকভাবে সুন্দর হয়।,surprise,5
23621322_1205821576228701_8147843535113845943_n.jpg,পুরোনো কিছু স্মৃতি আশ্চর্যজনকভাবে জীবনকে আবার ফুটিয়ে তুলে।।।।,surprise,5
79537251_2435091703417191_6288266767739387904_n.jpg,খুবই আশ্চর্যজনকভাবে প্রকৃতি আলাদা রাখছে হয়ত মমিতাকে আর আমাকে,surprise,5
46801420_144943736476408_6204081289864151040_n.jpg,"যে হুমায়ুন ভালোবাসে না, আশ্চর্যজনকভাবে তাকেই আমি সবচেয়ে বেশি ভালোবেসে চলেছি! 💛",surprise,5
50577929_10215097459769966_1336042361599295488_n.jpg,আশ্চর্যজনক,surprise,5
75341111_2704766672877816_7328260117411921920_n.jpg,"আশ্চর্যজনকভাবে, চিটাগাং রোড হাইওয়ে একটি বিআরটিসি বাস দ্বারা কে বা কারা বন্ধ করে দিয়েছ।",surprise,5
13680989_1832949233599488_8906464272025782595_n.jpg,"আশ্চর্যজনকভাবে ১৯৬৮ সালে আমেরিকার টেক্সাসে নির্মিত, 'হিল্টন হোটেল' নির্মাণে সময় লাগে মাত্র ৫১ দিন।",surprise,5
13680989_1832949233599488_8906464272025782596_n.jpg,এত অল্পসময়ে এই হোটেলের নির্মাণ কাজ শেষ হওয়ার পেছনে যে কারণটি লুকিয়ে তা খুবই আশ্চর্যজনক।,surprise,5
10251887_700129230053830_4357814718249588437_n.jpg,"যদিও আশ্চর্যজনকভাবে সারদা কেলেঙ্কারি ফাঁস হয়ে যাওয়ার পরেই তড়ঘড়ি সেই একতরফাভাবেই আবার সমস্ত লাইসেন্স বাতিল করে দেন মেয়র। এই ক্ষেত্রে লাইসেন্স দেওয়ার পিছনে কোন স্বার্থ কাজ করছিল, কত টাকার আদানপ্রদান হয়েছিল নাকি অন্য কিছুর বিনিময় মূল্য তা খতিয়ে দেখতে চাইছে ইডি।",surprise,5
175475675_2945408585706197_970098658465288772_n.jpg,স্মৃতিগুলি আশ্চর্যজনকভাবে দ্রুত ম্লান হয়।,surprise,5
118918227_2650929855218240_5929283621714937029_n.jpg,"অহনার জন্মদিনের সারপ্রাইজ পার্টি করেছিলাম একবার,আশ্চর্যজনকভাবে আজকেও অহনার জন্মদিন",surprise,5
14666187_1344794882220112_3814321554505778392_n.jpg,আশ্চর্যজনকভাবে শহরের পাখিরা এখন আর অতো আকাশে উড়তে পারেনা যতোটা পারে দালানকোঠা।,surprise,5
62499356_368327687148760_8749612031432196096_n.jpg,আশ্চর্যজনকভাবে আকাশটা রেগে গেল হঠাৎ 😒,surprise,5
480949_508279742562900_99236165_n.jpg,"এমন কিছু সামুদ্রিক সাপ আছে, আশ্চর্যজনকভাবে যাদের দেহের অন্যান্য অংশের তুলনায় মাথার আকৃতি অনেক ছোট।",surprise,5
238965171_10161364738953975_212112572495110332_n.png,কাবুল আশ্চর্যজনকভাবে খুবই শান্ত; 'প্রতিটি চেক পয়েন্টে তালেবান',surprise,5
17309490_1316105588469715_2889565450319400138_n.jpg,"নারদা তদন্তে আশ্চর্যজনকভাবে এই মামলায় রাজ্য নিরপেক্ষ না থেকে অভিযুক্তদের সমর্থন করে গিয়েছে, কিন্তু, আদালতকে আইনের শাসন যেহেতু বজায় রাখতে হবে,তাই এই নির্দেশ দেওয়া ছাড়া গত্যন্তর নেই",surprise,5
14358891_113786335747494_8378106328472150572_n.jpg,আশ্চর্যজনকভাবে এই ফালতু ছবিটা ফেবুতে দিয়ে দিলাম [যেহেতু চেহারাটা গোপন],surprise,5
119835065_789750448506099_4992365151760921397_n.jpg,"ইচ্ছা পুরনে আশ্চর্যজনকভাবে ভিডিও কলে
স্বপ্ন পূরণ করেন তখন আমরা গর্ব করে বলতে
পারি আমাদের একজন শেখ হাসিনা আছেন 💞",surprise,5
24172732_1596058937107515_1630304620083520336_o.jpg,প্রকৃতির সৌন্দর্য আশ্চর্যজনকভাবে প্রাচীন এক রহস্য.....,surprise,5
1305523_732369236779424_444087103_n.jpg,"মক্কায় এসময় বৃষ্টি হয় না , আশ্চর্যজনকভাবে আমাদের আসার পর বৃষ্টি হয়েছে --এটাই সেই ছবি ।",surprise,5
195195787_10226937427169533_2349267694548424206_n.jpg,"বুদ্ধদেব'দার সাথে আমার প্রথম লম্বা আলাপ করার সুযোগ হয়েছিলো ২০১৪ সালের ১০ই জুন, আশ্চর্যজনকভাবে পরবর্তীতে যেই দিনটি তাঁর প্রয়াণ দিবস হলো। সেই আলাপটি সাক্ষাৎকার আকারে সেবছরই একটি পত্রিকায় ছাপা হয়।",surprise,5
22365325_1059113817524516_6352244548664350951_n.jpg,"কিছু মানুষের মানবতাবোধ প্রবল সব ব্যাপারে, খুব আশ্চর্যজনকভাবে সেইসব মানুষের মানবতাবোধ আমি নিজের প্রতি কখনো অনুভব করিনি...!",surprise,5
307290688_1075519643352468_824953429841516524_n.jpg,স্মৃতি আশ্চর্যজনকভাবে দ্রুত ম্লান হয়। তবে আমি তার সাথে তাল মিলিয়ে চলি না।,surprise,5
262990570_3189151794704075_8947113594318997535_n.jpg,এটা আশ্চর্যজনকভাবে আপনাকেও ভাবাবে😘 ইনশাআল্লাহ ❤️,surprise,5
302485311_106181908893065_8067040152574225288_n.jpg,আশ্চর্যজনকভাবে গ্রেপ্তারের মাত্র ১ দিন পরই বুধবার জামিন পায় রাজা সিং।,surprise,5
240531610_2919067951677485_6044902742214026062_n.jpg,ঘড়ির কাটা আর ফ্যানের পাখার এই প্রতিযোগিতামূলক রেসে বরাবরের মতোই আশ্চর্যজনকভাবে পিছিয়ে পড়ে জীবন।,surprise,5
71278875_2505807819482493_4771506832457859072_n.jpg,আশ্চর্যজনকভাবে সদ্য অ্যাশেজ সিরিজের পাঁচটি নেতার 'পলোয়ার অব দ্য ম্যাচ' ৩ জন ক্রিকেটার আইপিএল - ইন্ডিয়ান প্রিমিয়ার লিগ-এর রাজস্থান রয়্যাল সদস্য।,surprise,5
82241866_3247281331967180_4395861493736800256_n.jpg,আশ্চর্যজনকভাবে' পালিয়েছিলেন মার্কিন সেনারা,surprise,5
215012279_146543344243200_6541571770480139901_n.jpg,"স্মৃতিগুলি আশ্চর্যজনকভাবে দ্রুত ম্লান হয়। তবে আমি তার সাথে যাই না। যে স্মৃতিগুলিকে আমি সবচেয়ে বেশি মূল্যবান মনে করি, সেগুলি আমি কখনও বিবর্ণ হতে দেখি না।",surprise,5
128719840_4201477459878814_1319912284484914877_n.jpg,এই হলুদ জবাদুটো অবশেষে আশ্চর্যজনকভাবে বাঁদরের নজর এড়িয়ে কুঁড়ি থেকে ফুল হয়ে ফুটতে পেরেছে !,surprise,5
158050633_1401465676864558_2390761395133308535_n.jpg,উচ্চারিত প্রতিটি শব্দ ছিল উদ্দীপনাময় অথচ কী আশ্চর্যজনকভাবে সংযত।,surprise,5
117415106_1562257583946187_2079791387724715053_n.jpg,"আশ্চর্যজনকভাবে সকলকে আন্দোলিত করে। দুই দশকই কেবল নয়, শতবর্ষ চলমান থাকুক আপনার শিল্পচর্চা।",surprise,5
117444295_737483726812787_4520580020072334123_n.jpg,আশ্চর্যজনকভাবে অতিথি আপ্যায়নের দিক থেকে কোন তুলনা নেয় এই সরল মনের মানুষগুলোর।❤,surprise,5
66650129_2336254879801040_4241281927081885696_n.jpg,"আমার কাছে মরহুম এরশাদ সাহেব হলেন অনেকটা তরল পদার্থের মত; যার নিজস্ব কোন আকার নাই, যখন যে পাত্রে রাখা হয় তখন সেই পাত্রের আকার ধারণ করে। স্বৈরতন্ত্র এবং গণতন্ত্র, দুটোর সাথেই তিনি আশ্চর্যজনকভাবে মানিয়ে নিয়েছিলেন।।",surprise,5
159184870_1885475814942663_3987020365277414428_n.jpg,আশ্চর্যজনকভাবে যখন কলেজ লাইফের বন্ধুর সাথে অনেকদিনপর হঠ্যাৎ দেখা হয়ে যায়😍,surprise,5
30420836_2115277768745748_6047598464514934067_o.jpg,"কোনো একদিন আমি আর ঘুম থেকে উঠবোনা,,,,কিন্ত আশ্চর্যজনকভাবে সেইদিন সবাই আমাকে ভালবাসবে।।।।।",surprise,5
26815577_1833417280062675_5621485198368835213_n.jpg,উত্তরবঙ্গের গৌরব ঐতিহাসিক দিবর দীঘি। পাল আমলে খননকৃত ৬০ বিঘা দিঘীর মাঝখানে আশ্চর্যজনকভাবে স্থাপিত অখন্ড গ্রানাইট পাথরের স্তম্ভ সূদুর অতীতের বাঙ্গালীর শৌর্যবীর্যের সাক্ষ্য বহন করছে আজও।,surprise,5
74788283_1345472872287701_7825917247855001600_n.jpg,আশ্চর্যজনকভাবে প্রথমদিন থেকে এখন পর্যন্ত পিয়নের বেশিরভাগ বড় বড় অর্ডারগুলো চট্টগ্রামের হালিশহর এলাকা থেকেই আসে।,surprise,5
91468419_1165066047157775_2887472716003147776_n.jpg,"আশ্চর্যজনকভাবে, জেসুস আমার ২ দিনের বড় 😁",surprise,5
94357394_10222392619154422_2706061994728882176_n.jpg,"গতকাল সার্কিট হাউজে নাস্তায় এই ফলটাও দেয়।
কিন্তু আশ্চর্যজনকভাবে আশেপাশের অনেকেই এই ফলটির নাম বলতে পারেননি।",surprise,5
99123189_2622639137993646_7342319916193677312_n.jpg,আশ্চর্যজনকভাবে ছবিটার সাথে বর্তমান বিশ্ব পরিস্থিতি ও মানুষের সামজিক দূরত্ব নিশ্চিতে সচেতনতা এবং নিজেকে লক করে রাখার চেষ্টা পুরোপুরি মিলে যায়!,surprise,5
128064521_921729001567050_8493564428231049746_n.jpg,বঙ্গবন্ধু শেখ মুজিবের ৭ মার্চের ভাষণ ছিল এক অনুপম অমর কবিতা। ছন্দময় সে ভাষণ ছিল প্রাণস্পর্শী। উচ্চারিত প্রতিটি শব্দ ছিল উদ্দীপনাময় অথচ কী আশ্চর্যজনকভাবে সংযত।,surprise,5
60339634_3095720303773244_3667926040996478976_n.jpg,"আশ্চর্যজনকভাবে নৌকাতে সাতজন, জলেও সাতজন।",surprise,5
119697552_10220629952873141_5359833052858936147_n.jpg,"রাজশাহী শহর, এখানে সন্ধ্যা নামে অদ্ভূত রমনীয় সাজে। হলুদ বিকেলের বিষন্ন আভা, বেলা শেষের কাঁচা সোনা রোদ, পাখিদের ডানা মেলে নীড়ে ফেরার দৃশ্যপট প্রতি সেকেন্ডে পরিবর্তিত হয়।
টি-বাঁধের বুক ভরা মানুষের চিৎকারেও আশ্চর্যজনকভাবে সুনসান নীরবতা বিরাজমান এখানে।",surprise,5
128412981_10214497490149536_7736245022818879799_n.jpg,আশ্চর্যজনকভাবে দুজনের ফটোর সংখ্যা অভাবিতরকম কম।,surprise,5
47683014_2438205532920293_387688942415118336_n.jpg,জোয়ারের পানিতে এ ছোট্ট আইল্যান্ড দুটি আলাদা হয়ে যায়। আবার ভাটায় ধীরে ধীরে সাদা বালি ও সাগর তীরে প্রবাল পাথর দৃশ্যমান হয়ে দুটি দ্বীপ আশ্চর্যজনকভাবে বিভক্ত হয়ে পড়ে। ভাগ্য ভালো থাকলে এমন সুন্দর দৃশ্য দেখা যায়।,surprise,5
36766195_2062522417335255_1531211039943688192_n.jpg,"আমরা এমনসব পথশিশুদের পাশ কাটিয়ে বিদ্যা অর্জন করতে যায় যাদের কাছ থেকে এমন কিছু শেখা যায় যা আপনার বিশ্ববিদ্যালয়ের বইয়ে লেখা থাকে না। এই ছেলেটার নাম জানা নেই, তবে জীবন, সাংগ্রাম এসব নামে ডাকলে খারাপ লাগবে না।
এই জীবনদের কাছে অন্নচিন্তা ছাড়া অন্য চিন্তা করা বিলাসিতামাত্র তাদের স্বপ্নগুলো হয় অনেক শক্ত। আসলে জীবনের খুব সরল ঘটনাগুলোই আশ্চর্যজনকভাবে অসাধারন!!!",surprise,5
108150939_616374695944883_2679195539812320586_n.jpg,"মাতাপিতা কে পটানোর জন্য সকাল ৬-৯ টা পর্যন্ত মেলা কাঠখড় পোড়ায়ে দফায় দফায় ভিডিও দেখে আলু পরাটা বানাইলাম।
পিতা পটলো
কিন্তু আশ্চর্যজনকভাবে মাতাজি ক্ষেপে গেল😑",surprise,5
115927740_3723827854297993_137782016519959607_n.jpg,"কাউন্টি স্ট্যাটাস কথা ছিল আগেই গেছে তা না হলেও, আমার স্যাম্পল দিয়ে আজ আশ্চর্যজনকভাবে নিসসহ পজিটিভ বাটকা আমারধর্মিণী হাট জামান।",surprise,5
122751543_2591936941026978_3214374908424156758_n.jpg,আশ্চর্যজনকভাবে ছোট থেকে আলাপ দূরের কথা কখনও দেখাও হয়নি; এইচএসের পরে হঠাৎ রাস্তায় দেখে ক্রাশ খেয়ে ফ্রেন্ড রিকু পাঠাই ফেবুতে এবং তৎপরবর্তীকালে ভাই-ভাই সম্পর্ক গড়ে ওঠে আমাদের।,surprise,5
118136625_2367755160195292_2125032894045168246_n.jpg,প্রায় চার পাঁচ মাস পর অনুশীলন শুরু করলাম। ব্যাটিংয়ের ক্ষেত্রে যতটা জড়তা থাকবে মনে করেছিলাম ততটা খারাপ অবস্থা না আশ্চর্যজনকভাবে আমার কাছে মনে হয়। ব্যাটিংটা মোটামুটি ঠিকই আছে। আর ফিটনেসের দিক থেকেও মোটামুটি ভালো আছে।',surprise,5
14195352_1161883407222722_3712836358055773438_o.jpg,"চৌরাস্তার মোড়ে বসা মৃত আত্মা
আশ্চর্যজনকভাবে লক্ষ্য করলো-
রাস্তায় মৃত লোকগুলোই হাঁটছে....!!",surprise,5
333657386_3449779385267869_7082237690998681667_n.jpg,"আশ্চর্য তো!😕
হাহা দিলেই মাথা দেখা যাচ্ছে!😶",surprise,5
320768523_1405637893572643_9083724302132257209_n.jpg,আশ্চর্য 🙂,surprise,5
52595768_596005614246651_3797632240859480064_n.jpg,"সুতো ছিঁড়ে তুমি গোটালে নাটাই
আমি তো কাঙাল ঘুড়ি,
বৈরী বাতাসে কী আশ্চর্য
একা একা তবু উড়ি।",surprise,5
341878505_1299119460640204_8605096712737724102_n.jpg,আশ্চর্য বিষয়! ডাক্তার জাফর উল্লাহ চৌধুরী শাস্তির পরিবর্তে কয়েকদিন পরে উল্টো মহামান্য রাষ্ট্রপতির স্বাস্থ্য উপদেষ্টা হয়ে গেলেন!,surprise,5
275487074_10216890206007475_487549696215817590_n.jpg,"আশ্চর্য! 
আমার আগে কেউ সেইন্ট মার্টিনে কেনো বিয়ে করছে? 😪",surprise,5
13606468_798704970265805_5450504561804880972_n.jpg,আমার কি এই কলগুলো নিয়ে ভয় করা উচিত নাকি বিভিন্ন দেশ থেকে আমাকে ডাকা হচ্ছে এতে খুশি হওয়া উচিত 😳,surprise,5
1160.jpg,আমি বিছানা খুলে ফেলেছি এবং ওয়াশিং মেশিন চালু করেছি। রিমোট কন্ট্রোল খুঁজে পাচ্ছি না। কোন সংযোগ আছে কিনা আশ্চর্য।,surprise,5
6.jpg,এটা সত্যিই শক্তিশালী ছিল !!,surprise,5
46.jpg,মেক ডোন এই এক দিয়ে সেট বন্ধ ???,surprise,5
47.jpg,জায়ন আমার সাথে কী করছে?,surprise,5
48.jpg,আমি এই চোখের দোরগুলিতে স্লাইড করতে পারি,surprise,5
51.jpg,মার্থা ভালোবাসা দিবসের জন্য বলেছিলেন যে তিনি মধ্যাহ্নভোজনের জন্য হৃদয় আকৃতির প্যানকেক চেয়েছিলেন। আদিবাসী স্বামী আমি,surprise,5
54.jpg,"ডলি হিরো ২৫ বছর বয়সী মেগের সাথে দেখা করুন, ব্রিটেনের সবচেয়ে বড় কুকুর! কুকুরের আদর করে কুকুরছানা ফার্ম থেকে উদ্ধার করা",surprise,5
58.jpg,আন্ড্রেয়া নাভাদো জেনের বাচ্চা এমনকি জন্মগ্রহণ করেনি এবং আশ্চর্যজনকভাবে ইতিমধ্যে তাকে ছড়িয়ে দিচ্ছেন। এটি একটি আদরের ঠাকুরমা হতে চলেছে।,surprise,5
72.jpg,ম্যাকবুক এয়ার একটি বিমান থেকে ৩০০ মিটারেরও বেশি সময় পড়ে - এবং অবতরণে বেঁচে থাকে !!,surprise,5
79.jpg,"২ ঘন্টা নিচে, ৬ যেতে হবে! স্কি শেখা নকশাকৃত তবে এত মজা?",surprise,5
101.jpg,আপনি যখন ভেবেছিলেন আপনি সবকিছু দেখেছেন! দফা,surprise,5
104.jpg,আমি অবাক হয়েছি যে তারা আমার সমস্ত প্রত্যাশা পূরণ করেছে।,surprise,5
112.jpg,এক প্রেম এবং ঐক্য!,surprise,5
115.jpg,কোরিয়ান আর্কিটেক্ট মুন হুনের এই গেস্ট হাউসে একটি এলিভেটেড টেরেস রয়েছে !!!!,surprise,5
125.jpg,মা এই খালি ব্যাগটি দিয়ে আমার কী করা উচিত the যদিও এটি একটি টুপি,surprise,5
132.jpg,হে ভগবান???,surprise,5
133.jpg,কুয়ালালামপুরের বিমানবন্দরে আমরা কী পেয়েছি তা দেখুন!,surprise,5
146.jpg,আমি জানতাম না তারা এখন স্কিটলস মোড়কে রসিকতা করেছে,surprise,5
152.jpg,আপনি গিয়ে আমাকে একটি পরী চান! আমি এরকম দুষ্ট,surprise,5
180.jpg,টম ক্রুজ মিশন অসম্ভবের জন্য বুর্জ খলিফার শীর্ষে বসে: ঘোস্ট প্রোটোকল,surprise,5
185.jpg,দ্বিতীয় শীর্ষ দায়েশ টুইটার পরে শামি এখন উন্মুক্ত!,surprise,5
186.jpg,ডলফিনগুলির নিষ্ঠুর চিকিত্সা প্রকাশের জন্য অবাক করে দিয়েছেন,surprise,5
193.jpg,আমার প্রিয় মাসকারা এবং ব্রাউ পাউডার দ্বারা সিবি ভিজেজ আমার নিজের সমস্ত ল্যাশ নেই এখানে কোনও মিথ্যা আইল্যাশ নেই!,surprise,5
211.jpg,অবাক হয়ে যে ওয়েস্ট হ্যাম অবশ্যই দুর্বল ওয়েস্ট ব্রম এফএ কাপের পরাজয় থেকে এগিয়ে যেতে হবে,surprise,5
216.jpg,"হাস্যকরভাবে, গোয়েবেলস ছিলেন একজন উত্সাহী সমাজতান্ত্রিক।",surprise,5
224.jpg,কি?? কেক শেষ!,surprise,5
225.jpg,"আমি আক্ষরিকভাবে আমার বাড়ির সমস্ত চকোলেট খাওয়া শেষ করেছি এবং আমার বাবা এসেছেন
এই. ?",surprise,5
229.jpg,সুন্দরভাবে ত্রুটিযুক্ত,surprise,5
233.jpg,আপনি ভক্তদের দিকে চিত্কার করুন কারণ তারা আপনাকে আপনার প্রেমিককে দেখতে দেবে না এবং আপনি কীভাবে ঝাপটায় তা হাসতে শুরু করেন,surprise,5
235.jpg,দাসী সাজসজ্জা তাকে ঝাপসা করে তোলে,surprise,5
250.jpg,"যখন আপনার 2-লিটার ব্যাগ দিয়ে পড়ে। 20 ফুট রকেট লঞ্চ দেখতে, এবং পপের বিশাল পুডল দেখতে বাফড",surprise,5
257.jpg,খুব সুন্দর টিশ! লাতিশা মাত্রা এবং স্তরগুলিতে পূর্ণ একটি মিষ্টি কার্ড তৈরি করেছে!,surprise,5
260.jpg,বোরঘেটো এবং অন্ধকার আকাশের রঙ!,surprise,5
264.jpg,অন্ধকার জলরঙের বিড়ালগুলি আস্তে আস্তে কাগজে রক্তপাত করছে। আমি এই ছবিটি দেখে অবাক হয়েছি,surprise,5
267.jpg,শহরে এই অন্ধকার দিনে একটি সামান্য রঙ। আমার মতো মনে হচ্ছে? !!!,surprise,5
269.jpg,আমার প্রদর্শনটি কীভাবে ক্রমাঙ্কন দেখায়। হতবাক,surprise,5
298.jpg,আমার অগ্রগতিতে অত্যন্ত খুশি ভাবেননি যে আমার দলটি আরও বড় হতে পারে,surprise,5
338.jpg,"এটি কবজ, মনোভাব, সেই হাসি সম্পর্কে ... এবং হঠাৎ আপনি মোহিত হয়েছেন!",surprise,5
341.jpg,আমি মনে করি এটি এত আশ্চর্যজনক যে আমি কখনই এতটা মোহিত হইনি এবং কারও প্রেমে পড়িনি। আর কখনও ভ্যালেন্টাইন চাই,surprise,5
346.jpg,কাহরামান এখানে ক্ষুব্ধ হয়েছিল?,surprise,5
350.jpg,রাস্টি অ্যান্ডালেক্স ২০০ আইএম ১:৪৯:২০ এ নতুন ছেলেদের রাজ্য সাঁতার রেকর্ড সেট করেছে,surprise,5
356.jpg,জোয়েল রোজেনবার্গ ২৩-২৬ ফেব্রুয়ারী ন্যাশভিলের সম্মেলনে বক্তব্য রাখবেন!,surprise,5
359.jpg,আমি সেলফি তুলছিলাম এবং আমি নিজেকে মুখে ঘুষি মারলাম?!?!,surprise,5
360.jpg,"অ্যালিয়াহ, ত্রিনিদাদের কিডি কার্নিভালের একটি ছবি দেখুন ??????",surprise,5
369.jpg,"আমার বোন যিনি দু'দিন ড্রানকেনস্টাইন কারাগারে রয়েছেন, এস.আফ্রিকার পুরুষদের জন্য দারিদ্র্যের চক্রটি ভাঙার জন্য উদ্যোক্তা পরিবর্তন করতে!",surprise,5
372.jpg,ফিলিতে ২ ধরণের মেয়ে ?????,surprise,5
379.jpg,এটি এখন পর্যন্ত সবচেয়ে তীব্র পর্ব ছিল ??,surprise,5
380.jpg,৫০ ধূসর শেড দেখতে এত তীব্র দেখাচ্ছে,surprise,5
396.jpg,প্যাভিলিয়ন টিএক্স -এ ৫ এসও অভিনয় না করা পর্যন্ত মাত্র ৬ মাস !!!!,surprise,5
400.jpg,ওহ না! ৯০ ইন্ডিয়ানা ৯০ শাটডাউনে আদা জি বিশাল সাদা আউট।,surprise,5
405.jpg,কফি নম্বর এক হালকা হৃদয়যুক্ত তবে একই সময়ে জটিল!,surprise,5
409.jpg,"এটি সত্যই একটি হাসিখুশি, হালকা মনের পঠন যা কারও বইয়ের তাকের একটি ধন।",surprise,5
419.jpg,নীল চোখ মারতে পারে না,surprise,5
448.jpg,"৫০ বছর ধরে অবহেলিত, এই খামারে ২ জন লোক যা পেয়েছে তা ...",surprise,5
449.jpg,এ ৫ -তে ক্ষুদ্র গাই .. মলি ওয়ালিস আর্টের জন্য আমি সাম্প্রতিক একটি ডুডল দ্বারা জড়িত (আমি স্ক্যান করতে অবহেলা করেছি!),surprise,5
452.jpg,"এছাড়াও ক্লিফর্ডে এখনও মুসুয়েমে, চমকপ্রদ প্রাথমিক কাজ যাদের ডেটা আমি রেকর্ড করতে অবহেলা করেছি।",surprise,5
457.jpg,এআই এর শক্তি এই এক ক্ষেত্রে দুর্বল তবে স্টারওয়ার্স - জেডি নাইট II: জেডি আউটকাস্ট এখনও মজাদার। কিউ ৩ ইঞ্জিন এফটিডব্লিউ!,surprise,5
